sap,@path,@path2
1030224,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:FOOD:1030224_cipster_SAIWA_g22x6"
1001977,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:FOOD:1001977_Gour_FRISKIES_pesce_g85"
1014549,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:FOOD:1014549_FILETTINI_GOURMET_PERLE_85G_MANZO_8002205354966.jpg"
1003819,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:FOOD:1003819_BUITONI_granfetta_x80.jpg"
1000493,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:FOOD:1000493_condiverde_SACLA_Classico_C2014.jpg"
1024496,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:FOOD:1024496_ILPANIEREDELLEBONT_g400"
1030226,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:FOOD:1030226_ketch_CALVE_top_g250.jpg"
1053682,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:FOOD:1053682_barbecue_CALVE_250ml.psd"
1098350,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:FOOD:1098350_SALSA_TOP_DOWN_CALVE_250G_MESSICANA_8712100707063.jpg"
1048099,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:FOOD:1048099_coppa_caffe_DESPAR_x4_280g_8001300673293.jpg"
1097490,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:FOOD:1097490_MOTTARELLO_MOTTA_X6.jpg"
1033002,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:FOOD:1033002_5s_SAMMONTANA_x6_gr400"
1033173,
1033062,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:FOOD:1033062_Romantica_ALGIDA_g750.tif"
1005474,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:FOOD:1005474_GAUDIANELLO_acqua_eff_nat"
1098776,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:FOOD:1098776_COCA_COLA_33cl_xX6_5000112520187.jpg"
1035098,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:FOOD:1035098_DESPAR_rosso_cl25"
1011721,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:FOOD:1011721_DESPAR_pera_ml200x3.jpg"
1007644,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:FOOD:1007644_vodka_WYBOROWA_cl70"
1008986,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:FOOD:1008986_int_ENERGADE_lim_ml500"
1098530,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:FOOD:1098530_MONTANA_oro_90g_x10+Insalatiera.jpg"
1098538,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:NON_FOOD:1098538_Pril10UltraBril1800 IT_P104608.jpg"
1060240,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:NON_FOOD:1060240_panni_Swiffer_x40_5413149055773.jpg"
1010905,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:NON_FOOD:1010905_PAMPERS_pacco_doppio_x46.jpg"
1010904,
1010902,
1010903,
1071410,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:FOOD:1071410_PHILADELPHIA_Classico 250g_x2_7622210023124.jpg"
1056330,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:FOOD:1056330_PHILADELPHIA_c_crem_clas_g150.jpg"
1095580,
1062985,
1062986,
1062988,
1050743,
1001103,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:FOOD:1001103_Torta_CAMEO_yogurt.jpg"
1003695,
1032988,
1097351,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:FOOD:1097351_Birra_lattina_sleek_TENNENT'S_cl.33_5010039200222.jpg"
1064144,
1097619,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:FOOD:1097619_Popcorn_salted_microwave_PATA_100gx3_8002183017501.jpg"
1055553,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:FOOD:1055553_Focaccelle_MULINO_BIANCO_oliva_198G_8076809546478.jpg"
1006076,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:FOOD:1006076_Pate_RIO_MARE_tonno_100g_8004030069008.jpg"
1096976,
1054199,"Smart Hd:ARCHIVIO_FOTO_generale:ARCHIVIO_IPASUD:FOOD:1054199_SAIKEBON_manzo_g60.jpg"
